Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
265;200;63;719.7144;213.26411;-1.1702975;1.4777944;-0.0;-0.0
265;200;64;772.3561;201.88094;-0.80789274;1.1137097;-0.0;-0.0
265;200;70;893.581;276.42578;-0.97434956;1.7259097;-0.0;-0.0
265;200;72;796.1827;238.28355;-1.2759618;1.412047;-0.0;-0.0
265;200;73;748.3603;186.96266;-1.1463909;1.0869926;-0.0;0.0
265;200;74;747.4072;206.50444;-1.5510012;1.0943421;0.0;-0.0
265;200;75;739.3678;223.84587;-1.1194509;1.1935297;0.0;0.0
265;200;76;782.9665;223.4328;-1.108632;1.1966891;0.0;0.0
265;200;77;721.0586;176.36388;-0.7837506;1.2990202;-0.0;-0.0
265;200;78;703.6271;152.0809;-1.4409581;0.86161095;-0.0;-0.0
265;200;79;712.25464;136.78935;-1.2590773;0.93214583;0.0;0.0
265;200;82;771.79755;290.42627;-0.92268896;1.4633083;-0.0;0.0
265;200;83;865.89996;182.52162;-0.8745828;1.1552037;-0.0;0.0
265;200;84;812.6641;169.26994;-1.2798653;1.1847382;-0.0;-0.0
265;200;85;763.04395;240.52504;-1.5399739;1.2761194;-0.0;-0.0
265;200;86;757.4357;146.71555;-1.4677953;1.3515464;0.0;0.0
265;200;87;788.787;178.27342;-1.7265576;0.97316504;-0.0;-0.0
265;200;88;762.47266;195.48598;-1.1636964;1.1602905;0.0;0.0
265;200;89;842.80695;293.53625;-0.621823;1.7015977;-0.0;0.0
265;200;91;786.5255;251.11995;-1.2241837;1.5069225;-0.0;-0.0
265;200;95;696.54614;180.97345;-0.8086036;0.92801017;0.0;-0.0
265;200;96;789.8063;295.48212;-0.7269817;1.597195;0.0;-0.0
265;200;97;703.723;107.6098;-1.0339382;0.9002022;0.0;0.0
265;200;98;730.7287;219.36299;-1.1865606;1.5138743;-0.0;0.0
265;200;100;744.85187;211.50703;-1.220679;1.3229135;0.0;0.0
265;200;105;757.3752;252.07562;-0.64025116;1.2509471;0.0;-0.0
265;200;108;728.6178;170.56589;-1.6457666;1.0218463;-0.0;-0.0
265;200;110;791.7843;192.82693;-1.3925;1.1087886;-0.0;0.0
265;200;111;812.618;219.15921;-0.826869;1.3768206;-0.0;0.0
265;200;113;705.68823;197.6085;-1.3271395;1.485243;0.0;0.0
265;200;115;688.92554;125.54859;-1.3771727;0.6721234;0.0;0.0
265;200;116;727.16077;246.04745;-0.8810292;1.3031875;-0.0;-0.0
265;200;118;723.1227;164.11092;-1.0567617;1.2298017;0.0;0.0
265;200;119;724.78046;203.56856;-1.41426;1.2979037;0.0;0.0
265;200;120;737.5065;242.78386;-1.4719591;1.3540075;-0.0;-0.0
265;200;122;804.7888;285.5322;-0.53878856;1.5598547;-0.0;0.0
265;200;124;858.2902;273.29562;-0.2573186;1.0239865;0.0;-0.0
265;200;126;694.01685;165.68623;-0.87385833;1.0233485;-0.0;-0.0
265;200;128;741.62305;264.96967;-1.2739612;1.4642878;0.0;-0.0
265;200;131;709.276;159.38953;-1.4348801;0.99038404;0.0;0.0
265;200;134;778.3388;242.5827;-1.0159864;0.9240055;0.0;0.0
265;200;135;779.14813;96.100365;-1.379736;0.8843412;-0.0;0.0
265;200;137;836.09656;262.87943;-1.0034605;1.6790645;-0.0;0.0
265;200;138;682.69824;154.3476;-1.0372994;1.0189133;0.0;0.0
265;200;139;741.95874;252.28452;-0.89370406;1.3676246;0.0;-0.0
265;200;140;794.7936;270.69873;-1.3133175;1.1210272;-0.0;-0.0
265;200;142;841.66565;321.18735;-0.80163723;1.6659552;-0.0;-0.0
265;200;143;719.5152;144.42001;-0.7901267;1.2030139;0.0;0.0
265;200;144;701.8929;174.29097;-0.7254528;1.2045803;-0.0;-0.0
265;200;146;836.6724;188.14201;-1.214009;1.1385909;-0.0;-0.0
265;200;149;749.3819;115.07664;-0.83052987;0.9667915;-0.0;0.0
265;200;152;793.9714;165.32509;-1.3187889;1.0772395;-0.0;0.0
265;200;154;819.7699;300.06335;-0.63874805;1.5923182;0.0;-0.0
265;200;157;684.693;111.60744;-1.5262562;0.75177246;0.0;0.0
265;200;159;672.67267;160.71443;-1.3791418;0.69694;0.0;0.0
265;200;161;686.76904;175.55325;-1.1289908;0.88412845;0.0;-0.0
265;200;163;672.3545;81.141304;-1.1463648;0.5771629;0.0;0.0
265;200;166;728.88226;118.35306;-1.5070078;0.775162;0.0;0.0
265;200;168;693.434;93.66686;-1.0521742;0.78681636;0.0;-0.0
265;200;172;785.3765;213.18446;-1.1510133;1.0156871;-0.0;0.0
265;200;174;826.59204;137.21353;-1.3304368;1.2169797;-0.0;0.0
265;200;175;780.38007;153.8642;-1.1308509;1.0693228;-0.0;0.0
265;200;176;711.29333;128.31033;-1.1941469;0.8576419;0.0;0.0
265;200;179;780.9667;122.32235;-1.0850517;1.231001;-0.0;-0.0
265;200;180;806.26385;115.24613;-1.4449435;1.1097064;0.0;0.0
265;200;182;665.318;135.95746;-1.7646555;0.63850284;-0.0;-0.0
265;200;183;755.8277;128.7433;-1.1665691;0.8875406;-0.0;0.0
265;200;186;676.6219;135.37614;-1.2919316;0.7230152;-0.0;0.0
265;200;188;669.24725;109.31119;-1.358236;0.81131047;0.0;0.0
265;200;190;738.21375;235.56944;-0.95235157;1.4307476;0.0;-0.0
265;200;191;714.09424;234.0461;-0.65160316;1.3755745;0.0;-0.0
265;200;194;762.9713;265.112;-0.919859;0.9803174;0.0;-0.0
265;200;196;689.28345;141.77098;-0.72599673;1.2262402;-0.0;0.0
265;200;198;873.30414;249.9754;-0.39598426;1.2282909;-0.0;-0.0
266;200;2;658.8552;104.25076;-0.7324052;0.40916476;-0.0;-0.0
266;200;3;697.41907;198.7749;-1.335631;1.0308654;0.0;-0.0
266;200;7;847.38995;243.79091;-0.77368134;1.1568282;-0.0;-0.0
266;200;8;710.829;208.28151;-1.2239602;1.4046686;-0.0;-0.0
266;200;9;868.9415;221.20877;-1.0279654;1.4404197;-0.0;-0.0
266;200;12;734.4126;145.00826;-1.247485;1.1412284;0.0;0.0
266;200;14;823.1457;245.30429;-1.2972407;1.3589674;-0.0;-0.0
266;200;16;732.5775;93.180405;-1.0223337;0.9982289;-0.0;0.0
266;200;19;764.7483;141.13562;-1.427955;1.1533855;0.0;0.0
266;200;20;725.7216;183.829;-1.3078754;1.2896177;0.0;0.0
266;200;21;743.2931;177.9306;-1.56847;1.1125064;0.0;0.0
266;200;22;806.4188;238.62135;-0.97636414;1.3414185;0.0;-0.0
266;200;23;745.15015;158.44513;-1.6593533;0.96926636;0.0;0.0
266;200;24;822.3184;202.84416;-0.96121365;1.0269568;-0.0;-0.0
266;200;25;771.12555;175.52292;-1.2867613;1.0612153;-0.0;-0.0
266;200;26;757.89215;229.14883;-0.97599274;1.3363235;-0.0;0.0
266;200;28;805.595;265.42184;-0.8030378;1.1190903;0.0;-0.0
266;200;29;736.0472;196.37721;-1.2287621;1.1310228;-0.0;-0.0
266;200;32;812.3636;186.45088;-0.8095681;0.94134295;-0.0;-0.0
266;200;35;724.262;191.87376;-1.2331303;1.448092;-0.0;-0.0
266;200;42;739.4017;215.35263;-0.7869505;1.2543446;-0.0;0.0
266;200;44;703.46246;71.88463;-1.2712854;0.9290178;-0.0;0.0
266;200;46;710.8067;191.80022;-1.2874434;1.1460372;0.0;0.0
266;200;47;763.7906;222.7581;-1.2815663;1.2379919;0.0;-0.0
266;200;49;764.39233;182.88945;-1.2020034;1.2435076;-0.0;0.0
266;200;51;704.60114;186.26842;-1.365036;1.0649886;0.0;0.0
266;200;52;752.99054;168.91982;-1.4810609;1.1153349;0.0;0.0
266;200;53;767.51526;270.3057;-0.92331505;1.3434851;0.0;-0.0
266;200;54;713.3876;226.6787;-1.1095109;1.257283;0.0;-0.0
266;200;55;803.36914;210.97778;-1.4253907;1.224545;-0.0;-0.0
266;200;56;724.65204;198.30254;-0.9627109;1.1439478;-0.0;0.0
266;200;57;714.8377;161.72331;-0.81162494;1.295349;0.0;0.0
266;200;59;706.51373;216.30692;-1.2615744;1.446949;-0.0;-0.0
266;200;61;803.36127;145.07518;-1.6516249;1.0689448;0.0;0.0
266;200;62;833.39014;223.2252;-1.2590673;1.4954638;0.0;-0.0
266;200;63;718.2988;214.5567;-1.41557;1.2925915;-0.0;-0.0
266;200;64;771.22766;203.03368;-1.128406;1.1527423;-0.0;0.0
266;200;70;892.56525;278.1196;-1.0157661;1.6938038;-0.0;-0.0
266;200;72;794.9321;239.66408;-1.2505482;1.3805298;0.0;-0.0
266;200;73;747.20703;188.05486;-1.1532592;1.0921916;-0.0;0.0
266;200;74;745.88776;207.57066;-1.5194856;1.0662205;0.0;-0.0
266;200;75;738.2597;225.06169;-1.1081072;1.2158227;0.0;0.0
266;200;76;781.86224;224.65968;-1.1042438;1.2268896;0.0;0.0
266;200;77;720.25244;177.65341;-0.8061356;1.2895396;-0.0;-0.0
266;200;78;702.2071;152.94704;-1.4200068;0.86614144;0.0;0.0
266;200;79;710.9941;137.7263;-1.2605771;0.9369571;-0.0;0.0
266;200;82;770.8984;291.87674;-0.8991847;1.4504817;0.0;-0.0
266;200;83;864.97156;183.6836;-0.9283838;1.1619779;-0.0;0.0
266;200;84;811.37573;170.43764;-1.2883941;1.1676985;-0.0;-0.0
266;200;85;761.5641;241.80421;-1.4798441;1.2791793;0.0;0.0
266;200;86;756.00714;148.11517;-1.4285796;1.3996269;0.0;0.0
266;200;87;787.0594;179.25766;-1.7276248;0.98423076;-0.0;0.0
266;200;88;761.31006;196.66626;-1.1625879;1.1802853;0.0;0.0
266;200;89;842.17694;295.18152;-0.6299787;1.6452596;-0.0;-0.0
266;200;91;785.2576;252.60857;-1.2679037;1.4886215;-0.0;-0.0
266;200;95;695.43756;181.88817;-1.1086094;0.91472346;-0.0;-0.0
266;200;96;788.7849;297.09238;-1.0213819;1.6102736;-0.0;0.0
266;200;97;702.45325;108.39763;-1.2697642;0.78782344;-0.0;-0.0
266;200;98;729.5297;220.88153;-1.1989928;1.5185363;-0.0;0.0
266;200;100;743.64294;212.82912;-1.2089409;1.3220865;0.0;-0.0
266;200;105;756.74176;253.32236;-0.63343644;1.2467273;0.0;-0.0
266;200;108;727.04895;171.61937;-1.5688438;1.053487;0.0;0.0
266;200;110;790.3971;193.90572;-1.3872088;1.0787795;0.0;-0.0
266;200;111;811.778;220.54797;-0.8399911;1.3887663;-0.0;0.0
266;200;113;704.1999;198.8907;-1.4883263;1.2821996;-0.0;-0.0
266;200;115;687.5684;126.2232;-1.3571092;0.67460907;0.0;0.0
266;200;116;726.2351;247.29584;-0.92568797;1.2483811;-0.0;-0.0
266;200;118;722.0812;165.34851;-1.041533;1.2375964;0.0;0.0
266;200;119;723.38855;204.90147;-1.3919241;1.3329116;0.0;0.0
266;200;120;736.1021;244.12784;-1.4043376;1.3439785;0.0;-0.0
266;200;122;804.25464;287.06555;-0.5341963;1.5333563;0.0;-0.0
266;200;124;858.0334;274.31097;-0.25683287;1.015363;0.0;-0.0
266;200;126;693.13947;166.69897;-0.8773655;1.0127485;-0.0;-0.0
266;200;131;707.85284;160.38635;-1.423176;0.99682236;0.0;0.0
266;200;134;777.3417;243.51732;-0.9971149;0.93461823;0.0;0.0
266;200;135;777.7664;97.03976;-1.3817321;0.9393941;-0.0;0.0
266;200;137;835.07336;264.5608;-1.0231888;1.6813784;-0.0;0.0
266;200;138;681.39813;155.25746;-1.3001266;0.9098593;-0.0;-0.0
266;200;139;741.0784;253.64622;-0.88032097;1.3617116;0.0;-0.0
266;200;140;793.4457;271.79492;-1.3478814;1.096184;-0.0;-0.0
266;200;142;840.8362;322.84634;-0.82947373;1.6589843;-0.0;-0.0
266;200;143;718.73505;145.62979;-0.78015494;1.2097758;0.0;0.0
266;200;144;700.8782;175.39935;-1.0146872;1.1083863;-0.0;-0.0
266;200;146;835.455;189.26329;-1.2174017;1.1212806;-0.0;-0.0
266;200;149;748.5397;116.04411;-0.8422082;0.9674762;-0.0;0.0
266;200;152;792.6483;166.45634;-1.323063;1.1312504;-0.0;0.0
266;200;154;819.13477;301.61917;-0.6351167;1.5558206;0.0;-0.0
266;200;157;683.1702;112.366066;-1.5227739;0.75863004;0.0;0.0
266;200;159;671.0468;161.44054;-1.6258602;0.72610676;-0.0;0.0
266;200;161;685.6548;176.42853;-1.114267;0.8752714;0.0;-0.0
266;200;163;671.23694;81.726;-1.1175592;0.5846966;0.0;0.0
266;200;166;727.4057;119.13833;-1.4765333;0.78527164;0.0;0.0
266;200;168;692.3827;94.45071;-1.0513314;0.78384304;0.0;-0.0
266;200;172;784.2342;214.19138;-1.1423311;1.0069163;0.0;-0.0
266;200;174;825.25446;138.44637;-1.3375977;1.2328352;-0.0;0.0
266;200;175;779.20294;154.92586;-1.1771506;1.0616596;-0.0;-0.0
266;200;176;710.1166;129.17459;-1.1767691;0.8642574;0.0;0.0
266;200;179;779.8606;123.54612;-1.106105;1.2237707;-0.0;-0.0
266;200;180;804.81976;116.41211;-1.4441037;1.1659769;0.0;0.0
266;200;182;663.6369;136.64046;-1.6811056;0.68299204;0.0;0.0
266;200;183;754.63696;129.6391;-1.1907489;0.8957947;-0.0;0.0
266;200;186;675.361;136.18568;-1.2608641;0.80953485;0.0;0.0
266;200;188;667.9386;110.13609;-1.3086497;0.8249078;0.0;0.0
266;200;190;737.27045;236.9806;-0.94332033;1.4111699;0.0;-0.0
266;200;191;713.45953;235.39238;-0.63469946;1.346281;0.0;-0.0
266;200;194;762.06915;266.06506;-0.9021353;0.95305336;0.0;-0.0
266;200;196;688.51086;143.03351;-0.7725891;1.2625332;-0.0;0.0
266;200;198;872.8578;251.19852;-0.446351;1.2231193;-0.0;-0.0
267;200;2;658.1228;104.65685;-0.73244804;0.40609252;-0.0;-0.0
267;200;3;696.0902;199.80151;-1.3288715;1.0266085;0.0;-0.0
267;200;7;846.6142;244.92822;-0.77577114;1.1373125;-0.0;-0.0
267;200;8;709.5345;209.6376;-1.2945106;1.3560908;-0.0;-0.0
267;200;9;867.86664;222.63712;-1.0748788;1.4283398;-0.0;-0.0
267;200;12;733.1806;146.16216;-1.2320093;1.1538932;0.0;0.0
267;200;14;821.9725;246.89027;-1.1732434;1.5859853;0.0;0.0
267;200;16;731.53986;94.21843;-1.0376663;1.0380273;-0.0;0.0
267;200;19;763.3648;142.32774;-1.3834617;1.192127;0.0;0.0
267;200;20;724.4415;185.14377;-1.2800776;1.3147752;0.0;0.0
267;200;21;741.5585;178.92618;-1.7345947;0.99558103;-0.0;-0.0
267;200;22;805.2409;240.17474;-1.1779207;1.5533895;-0.0;0.0
267;200;23;743.54443;159.42577;-1.6057388;0.98063266;0.0;0.0
267;200;24;821.3498;203.85345;-0.9686348;1.0092924;-0.0;-0.0
267;200;25;769.8241;176.57957;-1.3014324;1.0566558;-0.0;-0.0
267;200;26;756.91516;230.49538;-0.9770038;1.3465358;-0.0;0.0
267;200;28;804.7978;266.51407;-0.7971983;1.0922167;0.0;-0.0
267;200;29;734.8168;197.51256;-1.230414;1.1353408;-0.0;0.0
267;200;32;811.46936;187.37526;-0.8942439;0.9243709;-0.0;-0.0
267;200;35;723.0161;193.31313;-1.2458851;1.4393556;-0.0;-0.0
267;200;42;738.55035;216.63928;-0.8513071;1.2866449;-0.0;0.0
267;200;44;702.1896;72.85445;-1.2728797;0.96981436;-0.0;0.0
267;200;46;709.5446;192.95518;-1.2620788;1.1549686;0.0;0.0
267;200;47;762.51086;223.9597;-1.2797245;1.2015946;0.0;-0.0
267;200;49;763.18396;184.14993;-1.2083684;1.2604817;-0.0;0.0
267;200;51;703.26215;187.33856;-1.3389605;1.0701377;0.0;0.0
267;200;52;751.2764;169.95021;-1.7141411;1.0303979;-0.0;-0.0
267;200;53;766.609;271.6313;-0.90621966;1.3255807;0.0;-0.0
267;200;54;712.31036;227.9201;-1.0771973;1.2414049;0.0;-0.0
267;200;55;801.8927;212.20856;-1.4764645;1.2307763;-0.0;0.0
267;200;56;723.6785;199.45622;-0.97352016;1.1536931;-0.0;0.0
267;200;57;714.04767;163.02734;-0.79006654;1.3040351;0.0;0.0
267;200;59;705.1951;217.72002;-1.3186003;1.4131027;-0.0;-0.0
267;200;61;801.70184;146.19156;-1.6594247;1.1163825;-0.0;0.0
267;200;62;832.13464;224.70378;-1.2555023;1.4785806;0.0;-0.0
267;200;63;716.9277;215.85799;-1.3711594;1.3012867;0.0;0.0
267;200;64;770.08246;204.15474;-1.1451762;1.1210568;-0.0;-0.0
267;200;70;891.7915;279.9303;-0.77375126;1.81069;0.0;0.0
267;200;72;793.7001;241.0144;-1.2320783;1.3503299;0.0;-0.0
267;200;73;746.0499;189.16425;-1.1570958;1.1093881;-0.0;0.0
267;200;74;744.39496;208.61401;-1.4927943;1.0433524;0.0;-0.0
267;200;75;737.1581;226.30086;-1.1016188;1.2391707;0.0;0.0
267;200;76;780.76086;225.91429;-1.101378;1.2546009;0.0;0.0
267;200;77;719.4042;178.9339;-0.84827393;1.2804878;-0.0;-0.0
267;200;78;700.81177;153.8178;-1.3953294;0.87075317;0.0;0.0
267;200;79;709.7307;138.66743;-1.2633475;0.9411279;-0.0;0.0
267;200;83;863.91095;185.1424;-1.0606383;1.4588032;-0.0;0.0
267;200;84;809.8521;171.73323;-1.5236253;1.2955946;-0.0;0.0
267;200;85;760.14233;243.0727;-1.4217756;1.26848;0.0;-0.0
267;200;86;754.6133;149.54362;-1.3938448;1.4284546;0.0;0.0
267;200;87;785.40125;180.30167;-1.6581501;1.0440007;0.0;0.0
267;200;88;760.1475;197.86171;-1.1625395;1.1954554;0.0;0.0
267;200;89;841.53955;296.77487;-0.6373842;1.5933568;-0.0;-0.0
267;200;91;783.9562;254.0728;-1.3014351;1.464234;-0.0;-0.0
267;200;95;694.33;182.79823;-1.1075706;0.9100577;0.0;-0.0
267;200;96;787.7832;298.67123;-1.0017307;1.5788459;0.0;-0.0
267;200;97;701.2295;109.21363;-1.2237258;0.8160003;0.0;0.0
267;200;98;728.3202;222.4001;-1.2095175;1.5185685;-0.0;0.0
267;200;100;742.44244;214.14532;-1.2005286;1.3162133;0.0;-0.0
267;200;105;756.1148;254.56363;-0.62697816;1.2412772;0.0;-0.0
267;200;108;725.5518;172.70775;-1.4971321;1.0883725;0.0;0.0
267;200;110;789.01483;194.95549;-1.3822364;1.0497804;0.0;-0.0
267;200;111;810.6459;222.05797;-1.1321284;1.5099939;-0.0;0.0
267;200;113;702.7827;200.24411;-1.4171921;1.3534079;0.0;0.0
267;200;115;686.2206;126.90086;-1.3478155;0.6776633;0.0;0.0
267;200;116;725.23975;248.5396;-0.99534035;1.2437603;-0.0;-0.0
267;200;118;721.0528;166.59236;-1.0283769;1.2438548;0.0;0.0
267;200;119;722.0198;206.26216;-1.3687534;1.3606908;0.0;0.0
267;200;120;734.75903;245.471;-1.3430698;1.3431573;0.0;-0.0
267;200;122;803.7254;288.57263;-0.52923;1.5070916;0.0;-0.0
267;200;124;857.77673;275.3168;-0.25666666;1.0058421;0.0;-0.0
267;200;126;692.2595;167.70053;-0.87997323;1.0015504;-0.0;-0.0
267;200;131;706.44037;161.38928;-1.4124663;1.0029372;0.0;0.0
267;200;134;776.362;244.46;-0.9796832;0.9426819;0.0;0.0
267;200;135;776.3821;98.03314;-1.3843231;0.99338543;-0.0;0.0
267;200;137;834.05444;266.2151;-1.0189004;1.6543114;0.0;-0.0
267;200;138;680.1339;156.16814;-1.2642089;0.91068023;0.0;0.0
267;200;139;739.9117;255.01862;-1.166759;1.3723865;-0.0;0.0
267;200;140;792.0636;272.86737;-1.3820564;1.0724415;-0.0;-0.0
267;200;142;839.9837;324.5017;-0.8524889;1.6553595;-0.0;-0.0
267;200;143;717.96277;146.84546;-0.7722688;1.2156749;0.0;0.0
267;200;144;699.8614;176.50128;-1.0168103;1.1019257;-0.0;-0.0
267;200;146;834.1971;190.6658;-1.2579216;1.4025046;-0.0;0.0
267;200;149;747.6858;117.01261;-0.8538763;0.9684963;-0.0;0.0
267;200;152;791.3243;167.58934;-1.3240337;1.1329973;-0.0;0.0
267;200;154;818.504;303.14096;-0.630729;1.521784;0.0;-0.0
267;200;157;681.409;112.95588;-1.7612151;0.5898132;-0.0;-0.0
267;200;161;684.5554;177.29385;-1.0993888;0.8653244;0.0;-0.0
267;200;163;670.14795;82.31825;-1.0890188;0.592258;0.0;0.0
267;200;166;725.6851;119.81315;-1.7205613;0.6748214;-0.0;-0.0
267;200;168;691.33246;95.23156;-1.05022;0.7808515;0.0;-0.0
267;200;172;783.1007;215.18831;-1.1335086;0.9969265;0.0;-0.0
267;200;174;823.62756;139.60965;-1.6268941;1.1632777;-0.0;-0.0
267;200;175;777.9835;155.9835;-1.2194359;1.0576407;-0.0;-0.0
267;200;176;708.9559;130.0448;-1.1607301;0.87021446;0.0;0.0
267;200;179;778.7345;124.76363;-1.1260754;1.2175175;-0.0;-0.0
267;200;180;803.3724;117.63114;-1.447412;1.2190328;-0.0;0.0
267;200;182;662.03687;137.36641;-1.600036;0.7259574;0.0;0.0
267;200;183;753.42163;130.54333;-1.2153232;0.90424067;-0.0;0.0
267;200;186;674.1502;137.06297;-1.210835;0.8772864;0.0;0.0
267;200;188;666.6781;110.975075;-1.2605205;0.8389803;0.0;0.0
267;200;190;736.33624;238.37004;-0.9341882;1.389442;0.0;-0.0
267;200;194;761.00903;267.23856;-1.0600911;1.1734889;-0.0;0.0
267;200;196;687.7167;144.27309;-0.79417086;1.2395741;-0.0;-0.0
267;200;198;872.3618;252.41722;-0.49596572;1.2187039;-0.0;-0.0
268;200;2;657.3793;105.06161;-0.7435303;0.40475744;-0.0;-0.0
268;200;3;694.76917;200.82051;-1.3210579;1.0189945;0.0;-0.0
268;200;7;845.8368;246.047;-0.7774253;1.1187781;-0.0;-0.0
268;200;8;708.2236;211.00055;-1.3109384;1.3629421;-0.0;0.0
268;200;9;866.7467;224.05594;-1.119916;1.4188304;-0.0;-0.0
268;200;12;731.9617;147.32674;-1.2189289;1.1645774;0.0;0.0
268;200;14;820.7229;248.42009;-1.2495645;1.5298126;-0.0;-0.0
268;200;16;730.4868;95.29417;-1.0530176;1.0757396;-0.0;0.0
268;200;19;762.01306;143.55441;-1.3517599;1.226675;0.0;0.0
268;200;20;723.18317;186.4789;-1.2583795;1.3351219;0.0;0.0
268;200;21;740.0535;180.20726;-1.5049442;1.2810774;0.0;0.0
268;200;22;804.0643;241.70183;-1.1766195;1.5270804;0.0;-0.0
268;200;23;741.7521;160.3131;-1.7923832;0.8873346;-0.0;-0.0
268;200;24;820.37427;204.84657;-0.975548;0.9931183;-0.0;-0.0
268;200;25;768.21814;177.71236;-1.6059346;1.1327823;-0.0;0.0
268;200;26;755.85156;231.8265;-1.0635936;1.3311348;-0.0;-0.0
268;200;28;804.01215;267.59384;-0.7856382;1.0797733;0.0;-0.0
268;200;29;733.5838;198.65762;-1.2329783;1.1450616;-0.0;0.0
268;200;32;810.4928;188.28395;-0.9765592;0.9086884;-0.0;-0.0
268;200;35;721.7551;194.74193;-1.2609974;1.4288079;-0.0;-0.0
268;200;42;737.64514;217.9601;-0.9052179;1.3208144;-0.0;0.0
268;200;44;700.739;73.60539;-1.4505847;0.75094604;-0.0;-0.0
268;200;46;708.30176;194.11644;-1.242843;1.1612506;0.0;0.0
268;200;47;761.02576;225.2993;-1.4850885;1.339594;-0.0;0.0
268;200;49;761.9683;185.4251;-1.2156413;1.2751642;-0.0;0.0
268;200;51;701.65375;188.34337;-1.6083906;1.0048116;-0.0;-0.0
268;200;52;749.62854;170.99483;-1.6478891;1.044622;0.0;0.0
268;200;53;765.72;272.94415;-0.88905555;1.3128513;0.0;-0.0
268;200;54;711.2639;229.14471;-1.046442;1.2246028;0.0;-0.0
268;200;55;800.4096;213.39505;-1.4831148;1.1865;-0.0;-0.0
268;200;56;722.69403;200.61957;-0.9845039;1.163342;-0.0;0.0
268;200;57;713.27625;164.33398;-0.77142173;1.3066404;0.0;0.0
268;200;59;703.83514;219.12239;-1.3600001;1.4023814;-0.0;-0.0
268;200;61;800.08405;147.31088;-1.6178179;1.119325;0.0;0.0
268;200;62;830.88074;226.16031;-1.2538991;1.4565326;0.0;-0.0
268;200;63;715.59283;217.16902;-1.334835;1.3110391;0.0;0.0
268;200;64;768.9262;205.24913;-1.1562468;1.0943937;-0.0;-0.0
268;200;70;890.97675;281.7028;-0.814749;1.7724884;-0.0;-0.0
268;200;72;792.48285;242.3349;-1.2172521;1.3204998;0.0;-0.0
268;200;73;744.8878;190.303;-1.1621144;1.1387423;-0.0;0.0
268;200;74;742.9237;209.63635;-1.4712358;1.0223396;0.0;-0.0
268;200;75;736.06024;227.56223;-1.0978315;1.261373;0.0;0.0
268;200;76;779.66077;227.19426;-1.1001257;1.279968;0.0;0.0
268;200;77;718.5147;180.20558;-0.8894693;1.2716807;-0.0;-0.0
268;200;78;699.43933;154.69289;-1.3724169;0.8750982;0.0;0.0
268;200;79;708.46405;139.61232;-1.2666612;0.94488484;-0.0;0.0
268;200;83;862.79834;186.57822;-1.1125866;1.4358261;-0.0;-0.0
268;200;84;808.36487;172.99573;-1.4872242;1.2624954;0.0;-0.0
268;200;85;758.77057;244.32117;-1.371765;1.2484782;0.0;-0.0
268;200;86;753.2543;151.00052;-1.3590206;1.4568955;0.0;0.0
268;200;87;783.77435;181.37523;-1.6269127;1.0735645;0.0;0.0
268;200;88;758.68475;199.09544;-1.462775;1.2337301;-0.0;0.0
268;200;89;840.8954;298.32028;-0.64413595;1.5454164;-0.0;-0.0
268;200;91;782.62585;255.50911;-1.3303012;1.436315;-0.0;-0.0
268;200;95;693.2234;183.7041;-1.1066172;0.9058718;0.0;-0.0
268;200;96;786.79236;300.2132;-0.9908158;1.5419483;0.0;-0.0
268;200;97;700.0489;110.05604;-1.1806277;0.842407;0.0;0.0
268;200;98;727.1046;223.91301;-1.2155575;1.5129045;-0.0;-0.0
268;200;100;740.95447;215.39105;-1.487955;1.2457249;-0.0;-0.0
268;200;105;755.49445;255.7968;-0.62037057;1.233172;0.0;-0.0
268;200;108;724.1192;173.8344;-1.432623;1.1266549;0.0;0.0
268;200;110;787.6363;195.9777;-1.3785464;1.0222211;0.0;-0.0
268;200;111;809.5088;223.558;-1.137088;1.5000279;-0.0;-0.0
268;200;113;701.429;201.67021;-1.3537166;1.426102;0.0;0.0
268;200;115;684.8808;127.58147;-1.3397795;0.68059963;0.0;0.0
268;200;118;720.0357;167.84111;-1.0170983;1.2487421;0.0;0.0
268;200;119;720.66626;207.64848;-1.3535362;1.3863275;0.0;0.0
268;200;120;733.4691;246.81459;-1.2899432;1.3436036;0.0;0.0
268;200;122;803.2001;290.05386;-0.5253589;1.4812361;0.0;-0.0
268;200;124;857.4751;276.31808;-0.30165946;1.0012959;-0.0;-0.0
268;200;126;691.3772;168.69115;-0.88234085;0.9906195;-0.0;-0.0
268;200;131;705.03705;162.3979;-1.403332;1.0086142;0.0;0.0
268;200;134;775.39795;245.40796;-0.964069;0.9479464;0.0;0.0
268;200;135;774.9928;99.07914;-1.3892708;1.0459962;-0.0;0.0
268;200;137;833.0384;267.84665;-1.0160265;1.631548;0.0;-0.0
268;200;138;678.9018;157.07816;-1.2321109;0.91002613;0.0;-0.0
268;200;139;738.77344;256.3796;-1.138249;1.3609997;0.0;-0.0
268;200;140;790.6471;273.91788;-1.4165009;1.0504922;-0.0;-0.0
268;200;142;839.10803;326.1531;-0.8756552;1.651396;-0.0;-0.0
268;200;143;717.19885;148.0657;-0.76390606;1.2202524;0.0;0.0
268;200;144;698.83514;177.59717;-1.0262623;1.095885;-0.0;-0.0
268;200;146;832.92694;192.01755;-1.2701236;1.3517462;-0.0;-0.0
268;200;149;746.8199;117.98165;-0.8659249;0.96904033;-0.0;0.0
