Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
255;150;85;747.1929;221.42226;-1.5052482;1.3169008;-0.0;0.0
255;150;86;700.53015;149.49367;-1.1546876;1.2993641;0.0;-0.0
255;150;87;703.9215;200.74342;-1.4840449;1.2403122;0.0;0.0
255;150;88;707.8307;226.8445;-1.2470555;1.241429;0.0;0.0
255;150;89;680.6573;168.8826;-1.0376128;0.621055;0.0;-0.0
255;150;90;721.2018;127.185036;-0.7896156;1.2603978;0.0;0.0
255;150;93;751.2988;169.41394;-1.1763636;0.714925;-0.0;-0.0
255;150;94;743.84955;188.38339;-1.1589494;1.1457613;0.0;0.0
255;150;97;731.3264;178.70445;-1.3993998;1.1362475;0.0;0.0
255;150;100;714.56415;163.18553;-1.1609235;1.1168339;-0.0;0.0
255;150;101;782.7126;264.65317;-1.0659152;1.4936231;0.0;0.0
255;150;103;657.1759;92.54461;-1.2370023;0.53980017;0.0;0.0
255;150;105;717.9215;204.03258;-0.75215304;1.3315623;0.0;-0.0
255;150;106;789.1604;199.21487;-1.0612625;1.224312;0.0;-0.0
255;150;107;790.9108;128.92091;-1.4225974;0.97914344;-0.0;0.0
255;150;109;784.8731;191.733;-1.0920045;0.6843716;-0.0;-0.0
255;150;114;700.14355;135.78296;-1.265522;0.7892031;-0.0;0.0
255;150;117;722.9662;216.40144;-1.1487852;1.1298269;0.0;0.0
255;150;119;740.9879;91.33178;-1.0049752;0.91274273;0.0;0.0
255;150;120;653.11163;82.91219;-0.82854724;0.5000192;-0.0;-0.0
255;150;121;699.4739;191.3321;-1.2353355;1.4359449;0.0;-0.0
255;150;122;738.06226;158.97134;-1.5506936;0.99825794;0.0;0.0
255;150;125;706.28076;88.95377;-0.5769882;0.6075395;-0.0;-0.0
255;150;126;796.3624;243.96414;-1.1505579;1.4429519;0.0;-0.0
255;150;128;693.01855;116.81725;-1.0832378;0.94746697;-0.0;0.0
255;150;129;812.0281;216.54623;-0.82163084;1.2238479;-0.0;0.0
255;150;130;792.6401;102.01685;-1.5643561;0.9812974;0.0;0.0
255;150;132;666.9637;112.79191;-0.69899684;0.64973176;0.0;0.0
255;150;133;714.5613;98.5191;-0.9853902;0.9519033;0.0;0.0
255;150;134;777.50104;80.68096;-1.3964658;0.96146464;0.0;0.0
255;150;135;758.4099;279.80048;-0.65106905;1.365861;0.0;-0.0
255;150;139;678.4484;88.755035;-0.98076534;0.48150367;0.0;0.0
255;150;141;667.6149;151.86792;-0.33440378;0.67622447;-0.0;-0.0
255;150;144;833.34015;253.7815;-0.9663247;1.2509348;-0.0;-0.0
255;150;145;783.6667;295.24997;-1.0319573;1.4716817;0.0;-0.0
255;150;148;701.4691;212.09402;-1.0571762;1.2559117;0.0;0.0
255;150;149;831.004;113.53789;-1.2864782;1.0977055;-0.0;0.0
256;150;1;748.221;199.23624;-0.9921396;1.0899636;-0.0;-0.0
256;150;6;719.9275;164.70834;-1.0349141;1.1002467;-0.0;0.0
256;150;7;831.3163;162.88596;-1.1554068;1.0950531;-0.0;-0.0
256;150;9;740.1458;249.04842;-0.6684417;0.9804075;0.0;-0.0
256;150;10;679.8478;138.5885;-0.95749193;0.62911755;-0.0;-0.0
256;150;11;798.6058;176.70573;-1.3442234;1.1722621;0.0;-0.0
256;150;12;720.41925;237.78357;-1.1647303;1.299484;-0.0;-0.0
256;150;14;722.1077;149.48096;-0.9657663;1.0831864;-0.0;-0.0
256;150;15;758.2872;264.97272;-0.6978651;1.0226243;-0.0;-0.0
256;150;16;720.9959;179.94756;-1.2918355;1.044354;0.0;0.0
256;150;18;728.68274;106.735374;-1.1507068;1.2441554;0.0;-0.0
256;150;19;697.8965;182.54048;-1.5787071;1.0731524;0.0;0.0
256;150;21;781.087;174.6801;-1.1654265;0.87446874;-0.0;0.0
256;150;25;745.92865;162.02135;-1.062169;0.99420774;-0.0;-0.0
256;150;26;763.9612;247.27312;-0.6838133;1.2391918;0.0;-0.0
256;150;28;685.1054;157.62798;-1.3294463;1.2948258;-0.0;0.0
256;150;29;713.9758;178.40604;-1.1215775;1.0732918;-0.0;0.0
256;150;32;744.6282;122.24974;-1.6076796;0.9240177;-0.0;-0.0
256;150;33;783.5582;223.34143;-0.86352074;1.0806121;0.0;-0.0
256;150;35;716.15173;197.05264;-1.3475697;1.063329;0.0;0.0
256;150;37;762.80133;209.23694;-1.0961299;1.0545304;-0.0;0.0
256;150;38;700.3157;174.19289;-0.9373404;1.2173506;-0.0;-0.0
256;150;40;725.23615;189.47786;-0.52846116;1.0901209;-0.0;0.0
256;150;41;738.21844;146.70769;-1.1685915;0.9053115;0.0;0.0
256;150;43;725.9482;138.63339;-0.7441386;1.2835311;-0.0;-0.0
256;150;44;784.418;241.6151;-1.2362249;0.8765426;-0.0;-0.0
256;150;48;702.1702;177.10849;-1.5439378;0.98277086;0.0;0.0
256;150;49;810.12317;146.38159;-0.83234644;1.0848951;-0.0;0.0
256;150;50;780.3689;154.53143;-1.3158598;1.0390245;-0.0;-0.0
256;150;53;692.6251;107.23446;-0.48153737;0.61596817;-0.0;-0.0
256;150;54;665.36505;141.46928;-0.6507442;0.7568166;0.0;-0.0
256;150;55;713.1584;153.64189;-1.0881381;0.96805096;-0.0;0.0
256;150;56;731.1735;166.75601;-1.6395557;1.0523268;0.0;0.0
256;150;57;773.3849;162.53366;-1.6662431;1.10618;-0.0;0.0
256;150;58;765.5249;200.42856;-1.1340125;0.924296;-0.0;-0.0
256;150;61;738.14276;202.4357;-0.6221678;0.85352576;0.0;0.0
256;150;63;846.5688;208.7617;-1.0639946;1.3388494;-0.0;-0.0
256;150;64;669.3896;65.45948;-0.8498496;0.45434767;0.0;0.0
256;150;65;766.8833;222.47455;-1.0207572;1.2355759;0.0;-0.0
256;150;66;768.123;141.17163;-1.4324409;1.1958728;-0.0;-0.0
256;150;68;745.94116;139.49706;-1.0432559;1.084025;-0.0;0.0
256;150;69;734.30804;238.56651;-1.0620911;1.3649904;-0.0;-0.0
256;150;70;756.11176;230.05884;-0.97005254;1.2158052;-0.0;0.0
256;150;71;754.0078;172.49803;-1.2616638;0.9808812;0.0;0.0
256;150;72;695.72174;166.416;-0.78441536;1.0325847;-0.0;-0.0
256;150;74;718.6232;124.11457;-0.84717673;0.85823244;-0.0;0.0
256;150;75;819.09875;194.88068;-1.3050488;1.1914937;-0.0;-0.0
256;150;76;708.5682;123.82552;-1.2334296;0.7901048;-0.0;0.0
256;150;78;687.17053;144.0791;-1.188067;0.8416595;0.0;0.0
256;150;79;759.4878;188.3486;-1.0791734;0.6940959;-0.0;-0.0
256;150;80;676.0573;125.39008;-1.07682;0.65670514;0.0;0.0
256;150;81;806.4644;269.0753;-1.0342282;1.4373362;0.0;-0.0
256;150;82;734.6845;219.24348;-1.093304;1.1283904;-0.0;0.0
256;150;83;757.13293;119.8165;-1.0401313;1.143945;-0.0;0.0
256;150;85;745.75;222.74226;-1.442879;1.3200147;0.0;0.0
256;150;86;699.3814;150.76779;-1.1487204;1.2741278;0.0;-0.0
256;150;87;702.49084;202.02066;-1.4306761;1.2772348;0.0;0.0
256;150;89;679.62866;169.48718;-1.0286332;0.60458076;0.0;-0.0
256;150;90;720.1679;128.32727;-1.0338535;1.1422325;-0.0;-0.0
256;150;93;750.09894;170.11478;-1.1999147;0.70083976;-0.0;-0.0
256;150;94;742.35614;189.4645;-1.4934154;1.0811028;-0.0;-0.0
256;150;97;729.94867;179.84673;-1.3777523;1.1422706;0.0;0.0
256;150;100;713.37195;164.3061;-1.1921889;1.1205775;-0.0;0.0
256;150;101;781.64667;266.16238;-1.0658969;1.5092274;0.0;0.0
256;150;103;655.9493;93.17268;-1.2266107;0.6280754;0.0;0.0
256;150;105;717.17377;205.35841;-0.7477634;1.3258338;0.0;-0.0
256;150;106;788.10175;200.43263;-1.0586735;1.2177548;0.0;-0.0
256;150;107;789.4668;129.95471;-1.4440594;1.0337929;-0.0;0.0
256;150;109;783.7479;192.38165;-1.1251533;0.648654;-0.0;-0.0
256;150;114;698.8577;136.58426;-1.2858425;0.80130446;-0.0;0.0
256;150;117;721.8459;217.53075;-1.1203034;1.1292961;0.0;-0.0
256;150;119;739.9954;92.25708;-0.99247414;0.9253013;0.0;0.0
256;150;120;652.2893;83.40727;-0.8223562;0.49508286;0.0;-0.0
256;150;121;698.26166;192.76714;-1.2121933;1.4350209;0.0;-0.0
256;150;122;736.5322;159.98666;-1.5300305;1.0153162;0.0;0.0
256;150;125;705.3934;89.4994;-0.88736683;0.5456253;-0.0;-0.0
256;150;126;795.2216;245.38057;-1.1408086;1.4164249;0.0;-0.0
256;150;128;691.88794;117.809875;-1.1306332;0.9926236;-0.0;0.0
256;150;129;811.1731;217.79907;-0.85497516;1.252838;-0.0;0.0
256;150;130;791.0919;103.05509;-1.548176;1.038239;0.0;0.0
256;150;132;666.3006;113.45204;-0.66306365;0.6601313;0.0;0.0
256;150;133;713.6051;99.5025;-0.95618933;0.98340654;0.0;0.0
256;150;134;776.1067;81.69665;-1.3943478;1.0156891;0.0;0.0
256;150;135;757.76855;281.131;-0.641346;1.330528;0.0;-0.0
256;150;139;677.511;89.271355;-0.9374362;0.5163219;0.0;0.0
256;150;141;667.26;152.525;-0.35490778;0.6570788;-0.0;-0.0
256;150;144;832.33844;255.02142;-1.001688;1.2399266;-0.0;-0.0
256;150;145;782.65283;296.6901;-1.0138745;1.4401164;0.0;-0.0
256;150;148;700.4289;213.37076;-1.0402148;1.276726;0.0;0.0
256;150;149;829.66437;114.66094;-1.3396744;1.1230553;-0.0;0.0
257;150;1;747.2306;200.3027;-0.99042195;1.0664616;0.0;-0.0
257;150;6;718.8772;165.81113;-1.0503083;1.10279;-0.0;0.0
257;150;7;830.11237;163.97769;-1.2039449;1.091734;-0.0;-0.0
257;150;9;739.4857;250.04738;-0.6600693;0.9989673;0.0;0.0
257;150;10;678.88403;139.21443;-0.96376073;0.6259265;-0.0;-0.0
257;150;11;797.2716;177.86038;-1.3341662;1.1546535;0.0;-0.0
257;150;12;719.19946;239.06061;-1.2197934;1.2770355;-0.0;-0.0
257;150;14;721.11993;150.56232;-0.98782325;1.0813535;-0.0;-0.0
257;150;15;757.51746;265.9836;-0.7696906;1.0109067;-0.0;-0.0
257;150;16;719.7082;181.01193;-1.2877319;1.0643842;0.0;0.0
257;150;18;727.32574;107.76465;-1.3569933;1.0292776;-0.0;-0.0
257;150;19;696.1371;183.49152;-1.75941;0.95103985;-0.0;-0.0
257;150;21;779.88275;175.61078;-1.2042037;0.9306859;-0.0;0.0
257;150;25;744.84863;163.00552;-1.0800465;0.9841694;-0.0;-0.0
257;150;26;763.28424;248.508;-0.6769689;1.2348793;0.0;-0.0
257;150;28;683.78217;158.88698;-1.3232216;1.2589973;0.0;-0.0
257;150;29;712.77606;179.53336;-1.1997974;1.127317;-0.0;0.0
257;150;32;743.05615;123.18505;-1.5720407;0.93531126;0.0;0.0
257;150;33;782.6831;224.37639;-0.8751118;1.0349612;-0.0;-0.0
257;150;35;714.84094;198.12213;-1.3107872;1.0694926;0.0;0.0
257;150;37;761.71924;210.28978;-1.0821086;1.0528444;0.0;-0.0
257;150;38;699.36615;175.38557;-0.9495013;1.1926941;-0.0;-0.0
257;150;40;724.3838;190.58514;-0.85232794;1.1072859;-0.0;0.0
257;150;41;736.75256;147.59834;-1.4658734;0.8906493;-0.0;-0.0
257;150;43;725.1791;139.90146;-0.76911485;1.2680703;-0.0;-0.0
257;150;44;783.1651;242.4478;-1.2529253;0.832696;-0.0;-0.0
257;150;48;700.4156;178.04591;-1.7546183;0.9374248;-0.0;-0.0
257;150;49;809.2338;147.46786;-0.8893342;1.0862772;-0.0;0.0
257;150;50;779.04785;155.55605;-1.321029;1.024615;-0.0;-0.0
257;150;53;692.11865;107.849174;-0.50647616;0.6147124;-0.0;-0.0
257;150;54;664.718;142.20593;-0.64702916;0.7366468;0.0;-0.0
257;150;55;712.0414;154.61531;-1.1169764;0.97342455;-0.0;0.0
257;150;56;729.5712;167.85852;-1.6023194;1.1025045;0.0;0.0
257;150;57;771.76056;163.66292;-1.6243564;1.1292647;0.0;0.0
257;150;58;764.38745;201.32143;-1.1374611;0.8928618;-0.0;-0.0
257;150;61;737.5113;203.3136;-0.6314409;0.8778968;-0.0;0.0
257;150;63;845.4604;210.07947;-1.1083992;1.3177688;-0.0;-0.0
257;150;64;668.5703;65.93033;-0.81928927;0.47084898;0.0;0.0
257;150;65;765.87213;223.69931;-1.0111632;1.2247592;0.0;-0.0
257;150;66;766.6556;142.35373;-1.4673885;1.1820998;-0.0;-0.0
257;150;68;744.8946;140.59425;-1.0465802;1.0971993;-0.0;0.0
257;150;69;733.25183;239.94473;-1.0562129;1.3782169;0.0;0.0
257;150;70;755.1512;231.27988;-0.96055245;1.2210412;0.0;0.0
257;150;71;752.7523;173.48848;-1.2555113;0.99045485;0.0;0.0
257;150;72;694.9258;167.434;-0.7959579;1.018006;-0.0;-0.0
257;150;74;717.76514;124.97297;-0.8580879;0.85840064;-0.0;0.0
257;150;75;817.7851;196.03204;-1.313633;1.1513742;-0.0;-0.0
257;150;76;707.30365;124.631744;-1.2645113;0.80622095;-0.0;0.0
257;150;78;685.73956;144.8727;-1.4309889;0.79358816;-0.0;-0.0
257;150;79;758.4057;189.02217;-1.0820872;0.67357624;-0.0;-0.0
257;150;80;675.0023;126.046745;-1.0550001;0.65666145;0.0;-0.0
257;150;81;805.4383;270.4793;-1.0261185;1.4040115;0.0;-0.0
257;150;82;733.5345;220.39847;-1.150012;1.1549848;-0.0;0.0
257;150;83;756.0841;120.96342;-1.0488572;1.1469195;-0.0;0.0
257;150;85;744.3621;224.07118;-1.3878781;1.3289129;0.0;0.0
257;150;86;698.237;152.01694;-1.1443995;1.2491467;0.0;-0.0
257;150;87;701.11633;203.31918;-1.3745258;1.2985257;0.0;0.0
257;150;89;678.6068;170.07498;-1.0218389;0.5878016;0.0;-0.0
257;150;90;719.16174;129.50682;-1.0061575;1.1795529;0.0;0.0
257;150;93;748.87885;170.8049;-1.2200913;0.6901195;-0.0;-0.0
257;150;94;740.9002;190.5366;-1.4559133;1.0721134;0.0;-0.0
257;150;97;728.58716;180.99332;-1.3615308;1.1465966;0.0;0.0
257;150;100;712.15045;165.4295;-1.2214676;1.1233989;-0.0;0.0
257;150;101;780.58075;267.68274;-1.0658913;1.5203639;0.0;0.0
257;150;103;654.7224;93.88492;-1.2268498;0.7122355;-0.0;0.0
257;150;105;716.4311;206.67577;-0.74270004;1.317351;0.0;-0.0
257;150;106;787.04517;201.64346;-1.056582;1.2108288;0.0;-0.0
257;150;107;787.99426;131.03738;-1.4725252;1.0826745;-0.0;0.0
257;150;109;782.5902;192.99496;-1.1577421;0.6133137;-0.0;-0.0
257;150;114;697.5496;137.39886;-1.3081002;0.81460446;-0.0;0.0
257;150;117;720.75006;218.66423;-1.0957992;1.1334882;0.0;0.0
257;150;119;739.01404;93.19342;-0.98138493;0.9363372;0.0;0.0
257;150;120;651.4578;83.89793;-0.8314658;0.49065733;-0.0;-0.0
257;150;121;697.0738;194.19844;-1.1878628;1.4313018;0.0;-0.0
257;150;122;735.02527;161.02588;-1.5069736;1.0392182;0.0;0.0
257;150;125;704.5042;90.048134;-0.889157;0.5487398;-0.0;0.0
257;150;126;794.0915;246.77403;-1.1301525;1.3934656;0.0;-0.0
257;150;128;690.7157;118.81481;-1.172265;1.0049385;-0.0;0.0
257;150;129;810.2893;219.07753;-0.8837751;1.2784559;-0.0;0.0
257;150;130;789.3613;103.92351;-1.7305788;0.8684171;-0.0;-0.0
257;150;132;665.664;114.112885;-0.6366182;0.6608408;0.0;0.0
257;150;133;712.6762;100.51393;-0.928896;1.0114276;0.0;0.0
257;150;134;774.7111;82.76394;-1.3955935;1.0672894;-0.0;0.0
257;150;139;676.6147;89.82092;-0.8962778;0.5495652;0.0;0.0
257;150;144;831.3023;256.25095;-1.0361474;1.2295096;-0.0;-0.0
257;150;145;781.65576;298.0981;-0.9970522;1.4080055;0.0;-0.0
257;150;148;699.40424;214.6664;-1.0246454;1.2956377;0.0;0.0
257;150;149;828.26984;115.806114;-1.3945032;1.1451702;-0.0;0.0
258;150;1;746.2413;201.34532;-0.9893328;1.0426114;0.0;-0.0
258;150;6;717.81055;166.91444;-1.0666806;1.1033204;-0.0;0.0
258;150;7;828.86053;165.0656;-1.251803;1.0879009;-0.0;-0.0
258;150;9;738.8348;251.062;-0.65096515;1.0146112;0.0;0.0
258;150;10;677.9161;139.83644;-0.9679844;0.62201333;-0.0;-0.0
258;150;11;795.9442;178.99658;-1.327393;1.1362002;0.0;-0.0
258;150;12;717.9289;240.3173;-1.2705592;1.2566942;-0.0;-0.0
258;150;14;720.1097;151.6413;-1.0102826;1.0789759;-0.0;-0.0
258;150;15;756.678;266.9838;-0.8395061;1.0001699;-0.0;-0.0
258;150;16;718.4222;182.09547;-1.2860395;1.0835376;0.0;0.0
258;150;18;725.77216;108.604836;-1.5536084;0.8401836;-0.0;-0.0
258;150;19;694.44855;184.49632;-1.6885438;1.0048105;0.0;0.0
258;150;21;778.64136;176.59547;-1.2413746;0.98468894;-0.0;0.0
258;150;25;743.7508;163.98589;-1.097861;0.9803619;-0.0;-0.0
258;150;26;762.6138;249.73804;-0.67045724;1.2300439;0.0;-0.0
258;150;28;682.4845;160.12038;-1.2976757;1.2334024;0.0;-0.0
258;150;29;711.2062;180.61118;-1.5698751;1.0778155;-0.0;-0.0
258;150;32;741.53046;124.14164;-1.5256766;0.95659196;0.0;0.0
258;150;33;781.8106;225.38274;-0.8725225;1.0063416;0.0;-0.0
258;150;35;713.5618;199.19843;-1.2790974;1.0763004;0.0;0.0
258;150;37;760.64923;211.34187;-1.0699964;1.0520982;0.0;-0.0
258;150;38;698.4116;176.5535;-0.9545392;1.1679254;-0.0;-0.0
258;150;40;723.5182;191.71255;-0.86557746;1.1274062;-0.0;0.0
258;150;41;735.0257;148.47139;-1.7268475;0.873047;-0.0;-0.0
258;150;43;724.3778;141.14958;-0.80125713;1.2481248;-0.0;-0.0
258;150;44;781.8579;243.27165;-1.3071626;0.823848;-0.0;-0.0
258;150;48;698.75024;179.02347;-1.6653372;0.97755957;0.0;0.0
258;150;49;808.2879;148.55399;-0.9459127;1.086122;-0.0;-0.0
258;150;50;777.7212;156.56703;-1.32666;1.0109826;-0.0;-0.0
258;150;53;691.58856;108.4624;-0.53007084;0.61323047;-0.0;-0.0
258;150;54;664.0728;142.92316;-0.6451958;0.71722674;0.0;-0.0
258;150;55;710.60236;155.52481;-1.439045;0.9095022;-0.0;-0.0
258;150;56;727.99976;168.97688;-1.5714747;1.1183558;0.0;0.0
258;150;57;770.1746;164.81761;-1.5859301;1.1546968;0.0;0.0
258;150;58;763.24585;202.18304;-1.1416101;0.86161983;-0.0;-0.0
258;150;61;736.8716;204.21313;-0.6397007;0.8995402;-0.0;0.0
258;150;63;844.30835;211.37738;-1.152046;1.2979199;-0.0;-0.0
258;150;64;667.49207;66.329185;-1.078235;0.39885342;-0.0;-0.0
258;150;65;764.8702;224.91298;-1.001974;1.2136649;0.0;-0.0
258;150;66;765.1579;143.52832;-1.4976971;1.1745907;-0.0;-0.0
258;150;68;743.8418;141.70227;-1.0527899;1.108014;-0.0;0.0
258;150;69;732.19916;241.33563;-1.052683;1.3909007;0.0;0.0
258;150;70;754.1914;232.51723;-0.95979065;1.2373489;0.0;0.0
258;150;71;751.5009;174.49059;-1.2514093;1.0020992;0.0;0.0
258;150;72;694.1134;168.43733;-0.81237084;1.0033318;-0.0;-0.0
258;150;74;716.8979;125.83137;-0.86722493;0.8583957;-0.0;-0.0
258;150;75;816.4638;197.14423;-1.3212893;1.1121854;-0.0;-0.0
258;150;76;706.0089;125.45321;-1.294715;0.8214614;-0.0;0.0
258;150;78;684.37305;145.70616;-1.3665304;0.83347315;0.0;0.0
258;150;79;757.3198;189.67593;-1.0858743;0.6537559;-0.0;-0.0
258;150;80;673.966;126.701584;-1.0363092;0.65484184;0.0;-0.0
258;150;81;804.3792;271.86987;-1.0590695;1.3905612;-0.0;-0.0
258;150;82;732.3238;221.57417;-1.2107189;1.1757097;-0.0;0.0
258;150;83;754.7638;121.96687;-1.3203049;1.0034599;-0.0;-0.0
258;150;85;743.017;225.41335;-1.3450855;1.3421689;0.0;0.0
258;150;86;697.09515;153.24193;-1.1418718;1.2249885;0.0;-0.0
258;150;87;699.78375;204.61491;-1.332603;1.2957348;0.0;-0.0
258;150;89;677.5896;170.64546;-1.0171975;0.57048374;0.0;-0.0
258;150;90;718.18176;130.72174;-0.9799572;1.2149202;0.0;0.0
258;150;93;747.64185;171.48788;-1.2369802;0.6829877;-0.0;-0.0
258;150;94;739.47626;191.59982;-1.4239346;1.0632179;0.0;-0.0
258;150;97;727.23706;182.14296;-1.3500785;1.1496396;0.0;0.0
258;150;100;710.90094;166.5551;-1.2495294;1.1255898;-0.0;0.0
258;150;101;779.51514;269.21002;-1.0656425;1.5272893;0.0;0.0
258;150;103;653.48065;94.67383;-1.2417895;0.78891224;-0.0;0.0
258;150;105;715.6939;207.98233;-0.7371744;1.3065636;0.0;-0.0
258;150;106;785.99005;202.84653;-1.0551093;1.2030644;0.0;-0.0
258;150;107;786.48987;132.16655;-1.5043738;1.1291602;-0.0;0.0
258;150;109;781.3982;193.57387;-1.1919955;0.57890844;-0.0;-0.0
258;150;114;696.21936;138.2262;-1.3302586;0.82732904;-0.0;0.0
258;150;117;719.6765;219.79971;-1.0735714;1.1354761;0.0;0.0
258;150;119;738.0426;94.139244;-0.9714494;0.94582283;0.0;0.0
258;150;121;695.8396;195.56932;-1.2341949;1.3708799;-0.0;-0.0
258;150;122;733.5371;162.08957;-1.4881687;1.0636934;0.0;0.0
258;150;125;703.61334;90.59952;-0.89085656;0.55138326;-0.0;0.0
258;150;126;792.9724;248.14676;-1.119058;1.37273;0.0;-0.0
258;150;128;689.5523;119.80965;-1.1634072;0.9948385;0.0;-0.0
258;150;129;809.38074;220.37819;-0.90858346;1.3006593;-0.0;0.0
258;150;130;787.4847;104.600494;-1.8766176;0.67698896;-0.0;-0.0
258;150;132;665.0524;114.773705;-0.61156756;0.6608201;0.0;-0.0
258;150;133;711.77313;101.5496;-0.90308696;1.035667;0.0;0.0
258;150;134;773.11926;83.64434;-1.5918751;0.880404;-0.0;-0.0
258;150;139;675.7381;90.37653;-0.87658805;0.5556133;0.0;0.0
258;150;144;830.23267;257.47064;-1.0696534;1.2197052;-0.0;-0.0
258;150;149;826.8172;116.96529;-1.4526578;1.1591696;-0.0;0.0
259;150;1;745.2526;202.36409;-0.98864686;1.0187728;0.0;-0.0
259;150;6;716.7286;168.02109;-1.0819492;1.1066371;-0.0;0.0
259;150;7;827.56104;166.1488;-1.2995234;1.0832044;-0.0;-0.0
259;150;9;738.1933;252.0893;-0.6414527;1.0272919;0.0;0.0
259;150;10;676.6457;140.45563;-1.2703717;0.6191847;-0.0;-0.0
259;150;11;794.62;180.11272;-1.3242476;1.1161308;0.0;-0.0
259;150;14;719.07996;152.71872;-1.0297475;1.0774295;-0.0;-0.0
259;150;15;755.7708;267.97418;-0.9071724;0.9903883;-0.0;-0.0
259;150;16;717.1369;183.1917;-1.2852696;1.0962214;0.0;0.0
259;150;18;724.2658;109.467094;-1.5063193;0.86225706;0.0;0.0
259;150;19;692.8187;185.56377;-1.6298333;1.0674496;0.0;0.0
259;150;21;777.36316;177.63177;-1.278222;1.0363038;-0.0;0.0
259;150;25;742.63385;164.96136;-1.1169143;0.9754768;-0.0;-0.0
259;150;26;761.9495;250.96288;-0.66424286;1.2248356;0.0;-0.0
259;150;28;681.2028;161.32436;-1.2816749;1.2039757;0.0;-0.0
259;150;29;709.59485;181.66275;-1.6113185;1.0515679;-0.0;-0.0
259;150;32;739.81647;124.93943;-1.713967;0.79779303;-0.0;-0.0
259;150;33;780.9405;226.36143;-0.8701253;0.9787014;0.0;-0.0
259;150;35;712.30914;200.28497;-1.252661;1.0865539;0.0;0.0
259;150;37;759.32587;212.53159;-1.3233396;1.1897056;-0.0;0.0
259;150;38;697.1748;177.60564;-1.2368181;1.052139;-0.0;-0.0
259;150;40;722.6402;192.85732;-0.8780137;1.1447587;-0.0;0.0
259;150;41;733.3699;149.38304;-1.6557949;0.91164446;0.0;0.0
259;150;43;723.54224;142.37685;-0.8355431;1.2272595;-0.0;-0.0
259;150;44;780.501;244.08064;-1.356929;0.80899173;-0.0;-0.0
259;150;48;697.1711;180.04422;-1.5791621;1.020751;0.0;0.0
259;150;49;807.2854;149.63847;-1.0025138;1.0844865;-0.0;-0.0
259;150;50;776.38776;157.5647;-1.3334322;0.99766606;-0.0;-0.0
259;150;53;691.01624;109.08121;-0.57232344;0.61880624;-0.0;0.0
259;150;55;709.1651;156.44412;-1.4372491;0.9193162;0.0;0.0
259;150;56;726.45685;170.10907;-1.5429314;1.1321834;0.0;0.0
259;150;57;768.6234;165.99956;-1.5511831;1.1819392;0.0;0.0
259;150;58;762.1006;203.01358;-1.1452891;0.8305315;-0.0;-0.0
259;150;61;736.2238;205.13254;-0.64776534;0.91939986;-0.0;0.0
259;150;63;843.1134;212.65637;-1.1949229;1.2789954;-0.0;-0.0
259;150;64;666.4511;66.74873;-1.0409709;0.41954646;0.0;0.0
259;150;65;763.8767;226.1107;-0.993447;1.1977222;0.0;-0.0
259;150;66;763.63043;144.68768;-1.5274858;1.1593579;-0.0;-0.0
259;150;68;742.7821;142.81982;-1.0597186;1.1175517;-0.0;0.0
259;150;69;731.1475;242.73862;-1.0516291;1.4029907;0.0;0.0
259;150;70;753.2317;233.76909;-0.95969254;1.2518628;0.0;0.0
259;150;71;750.25165;175.50406;-1.249243;1.0134681;0.0;0.0
259;150;72;693.2863;169.42642;-0.82711285;0.9890841;-0.0;-0.0
259;150;74;716.02246;126.68959;-0.87543285;0.8582209;-0.0;-0.0
259;150;75;815.1351;198.21767;-1.328728;1.073437;-0.0;-0.0
259;150;76;704.6847;126.28925;-1.3242393;0.8360468;-0.0;0.0
259;150;78;683.0661;146.57764;-1.3069586;0.87148035;0.0;0.0
259;150;79;756.22943;190.31082;-1.0903751;0.6348903;-0.0;-0.0
259;150;80;672.946;127.35397;-1.020011;0.6523869;0.0;-0.0
259;150;81;803.2883;273.24808;-1.0908717;1.3781955;-0.0;-0.0
259;150;82;731.0524;222.76793;-1.2713922;1.193762;-0.0;0.0
259;150;83;753.46136;122.99012;-1.3024348;1.0232491;0.0;0.0
259;150;85;741.7016;226.76851;-1.3154273;1.3551621;0.0;0.0
259;150;86;695.9544;154.44415;-1.1407244;1.2022202;0.0;-0.0
259;150;87;698.4863;205.90042;-1.2974265;1.2855024;0.0;-0.0
259;150;89;676.5409;171.23804;-1.048717;0.59257716;-0.0;0.0
259;150;90;717.22656;131.97165;-0.9551741;1.2499135;0.0;0.0
259;150;93;746.391;172.16737;-1.2508322;0.6794929;-0.0;-0.0
259;150;94;738.07965;192.65355;-1.3966032;1.0537232;0.0;-0.0
259;150;97;725.89545;183.29381;-1.341644;1.1508511;0.0;0.0
259;150;100;709.626;167.68228;-1.2749329;1.1271888;-0.0;0.0
259;150;101;778.387;270.74698;-1.1281289;1.5369685;-0.0;0.0
259;150;105;714.9637;209.27599;-0.73022187;1.2936585;0.0;-0.0
259;150;106;784.93604;204.0413;-1.0540053;1.1947765;0.0;-0.0
259;150;107;784.95154;133.33871;-1.5383418;1.1721635;-0.0;0.0
259;150;109;780.1671;194.11977;-1.2310529;0.54589397;-0.0;-0.0
259;150;114;694.8678;139.06543;-1.3515851;0.8392379;-0.0;0.0
259;150;117;718.32477;220.96385;-1.3517339;1.1641423;-0.0;0.0
259;150;119;737.08026;95.09355;-0.96231264;0.95430577;0.0;0.0
